Código ISO,Nombre del País
AF,Afganistán
AL,Albania
DE,Alemania
AD,Andorra
AO,Angola
AI,Anguila
AQ,Antártida
AG,Antigua y Barbuda
AN,Antillas Neerlandesas
SA,Arabia Saudí
DZ,Argelia
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaiyán
BS,Bahamas
BH,Bahréin
BD,Bangladesh
BB,Barbados
BE,Bélgica
BZ,Belice
BJ,Benín
BM,Bermudas
BY,Bielorrusia
BO,Bolivia
BA,Bosnia-Herzegovina
BW,Botsuana
BV,"Bouvet, Isla"
BR,Brasil
BN,Brunéi
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
BT,Bután
CV,Cabo Verde
KY,"Caimán, Islas"
KH,Camboya
CM,Camerún
CA,Canadá
CF,República Centroafricana
CC,"Cocos, Isla de"
CO,Colombia
KM,Comoras
CG,Congo
CD,República Democrática del Congo
CK,"Cook, Islas"
KP,Corea del Norte
KR,Corea del Sur
CI,Costa de Marfil
CR,Costa Rica
HR,Croacia
CU,Cuba
TD,Chad
CZ,República Checa
CL,Chile
CN,China
CY,Chipre
DK,Dinamarca
DM,Dominica
DO,República Dominicana
EC,Ecuador
EG,Egipto
AE,Emiratos Árabes Unidos
ER,Eritrea
SK,Eslovaquia
SI,Eslovenia
ES,España
US,Estados Unidos de América
EE,Estonia
ET,Etiopía
FO,Islas Feroe
FI,Finlandia
FJ,Fiyi
FR,Francia
GA,Gabón
GM,Gambia
GE,Georgia
GS,Georgia del Sur y las Islas Sandwich del Sur
GH,Ghana
GI,Gibraltar
GD,Granada
GR,Grecia
GL,Groenlandia
GU,Guam
GT,Guatemala
GG,Guernesey
GN,Guinea
GQ,Guinea Ecuatorial
GW,Guinea-Bisáu
GY,Guyana
HT,Haití
HM,Islas Heard y McDonald
HN,Honduras
HK,Hong-Kong
HU,Hungría
IN,India
ID,Indonesia
IR,Irán
IQ,Iraq
IE,Irlanda
IM,Isla de Man
IS,Islandia
IL,Israel
IT,Italia
JM,Jamaica
JP,Japón
JE,Jersey
JO,Jordania
KZ,Kazajistán
KE,Kenia
KG,Kirguistán
KI,Kiribati
KW,Kuwait
LA,Laos
LS,Lesoto
LV,Letonia
LB,Líbano
LR,Liberia
LY,Libia
LI,Liechtenstein
LT,Lituania
LU,Luxemburgo
MO,Macao
MK,Macedonia
MG,Madagascar
MY,Malasia
MW,Malaui
MV,Maldivas
ML,Malí
MT,Malta
FK,Islas Malvinas
MP,Islas Marianas del Norte
MA,Marruecos
MH,Islas Marshall
MU,Mauricio
MR,Mauritania
YT,Mayotte
MX,México
FM,Micronesia
MD,Moldavia
MC,Mónaco
MN,Mongolia
MS,Montserrat
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Países Bajos
NZ,Nueva Zelanda
NI,Nicaragua
NE,Níger
NG,Nigeria
NO,Noruega
OM,Omán
PK,Pakistán
PW,Palaos
PA,Panamá
PG,Papúa Nueva Guinea
PY,Paraguay
PE,Perú
PH,Filipinas
PL,Polonia
PT,Portugal
PR,Puerto Rico
QA,Qatar
RE,Reunión
RO,Rumanía
RU,Rusia
RW,Ruanda
BL,San Bartolomé
KN,San Cristóbal y Nieves
SM,San Marino
PM,San Pedro y Miquelón
VC,San Vicente y las Granadinas
SH,Santa Elena
LC,Santa Lucía
ST,Santo Tomé y Príncipe
SA,Arabia Saudí
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leona
SG,Singapur
SX,Sint Maarten
SK,Eslovaquia
SI,Eslovenia
SB,Islas Salomón
SO,Somalia
ZA,Sudáfrica
SS,Sudán del Sur
ES,España
LK,Sri Lanka
SD,Sudán
SR,Surinam
SJ,Svalbard y Jan Mayen
SZ,Suazilandia
SE,Suecia
CH,Suiza
SY,Siria
TW,Taiwán
TJ,Tayikistán
TZ,Tanzania
TH,Tailandia
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad y Tobago
TN,Túnez
TR,Turquía
TM,Turkmenistán
TC,Islas Turcas y Caicos
TV,Tuvalu
UG,Uganda
UA,Ucrania
AE,Emiratos Árabes Unidos
GB,Reino Unido
US,Estados Unidos
UY,Uruguay
UZ,Uzbekistán
VU,Vanuatu
VA,Ciudad del Vaticano
VE,Venezuela
VN,Vietnam
EH,Sahara Occidental
YE,Yemen
ZM,Zambia
ZW,Zimbabue
